;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
3526;173;170;2567;0.5312783155362613;0.5535725613799198;0.6105068230645108;0
3527;175;179;2903;0.5334831598142089;0.5526594467026686;0.6104921731792432;0
3528;156;161;2946;0.531701410500802;0.5549782172709625;0.6104741861890417;0
3529;182;179;2737;0.5268853639018346;0.5527026821982305;0.610677450769658;0
3530;171;175;3606;0.526028838963567;0.5518673974075746;0.6105628054565363;0
3531;182;179;3625;0.5267377908705129;0.5534307484368608;0.6104868545619537;0
3532;189;182;2873;0.5211804853840211;0.55050643831973;0.6104187117222325;0
3533;176;178;2922;0.5184275876255587;0.548155668975038;0.6103484019983828;0
3534;186;195;2958;0.5113945326542807;0.5459856928298066;0.610445831704405;0
3535;159;153;2485;0.5184595280219145;0.5507434828067347;0.6107237538180615;0
3536;160;161;2651;0.5180726902529157;0.552161077749557;0.6107224976964118;0
3537;155;159;3644;0.5268391681703892;0.5572407228480905;0.6106662766847506;0
3538;174;173;3008;0.5307873747901763;0.5590664630669185;0.6106098045462865;1
3539;167;168;3131;0.5407823305212206;0.5592978466888449;0.6105298534460637;0
3540;153;156;2711;0.5392352503706317;0.5618083329009552;0.6104807232563879;0
3541;170;173;3187;0.5420901087109458;0.5641553348959218;0.6102969420542553;0
3542;140;144;3556;0.5327515319761117;0.5636481941982718;0.6101521674121473;0
3543;171;175;3829;0.5332920164812301;0.5620731693339637;0.6099993905216683;0
3544;162;168;3810;0.5352902420285726;0.5613663525459048;0.6098050975514312;0
3545;218;227;4680;0.5421583629179867;0.5696880399511867;0.6097089336510145;0
3546;182;189;3337;0.5356424401440275;0.5667170374847968;0.6096805736691974;0
3547;168;168;3507;0.5420229505869183;0.5710217259719107;0.6096086577605192;1
3548;145;153;2525;0.5404576031695486;0.5708429501449763;0.6098147456244266;0
3549;154;158;3574;0.5418728739407721;0.5708981625979239;0.6096984666386366;0
3550;177;182;2869;0.5461080588430254;0.5683528214123398;0.6097207251937966;0
3551;176;191;3841;0.5458764461965057;0.5639339985947858;0.6095501879936566;0
3552;158;160;4129;0.5466845260634601;0.5670170780044383;0.6095521448042827;0
3553;164;172;3205;0.5490705984747751;0.5673575222655369;0.6094231544956032;0
3554;165;166;4717;0.5494505915583169;0.5673575222655369;0.6092381530957204;0
3555;166;178;3656;0.5660169044126713;0.570048911777228;0.6090989638278007;0
3556;171;169;3188;0.5655219433580249;0.570048911777228;0.6090815320598439;0
3557;182;188;5111;0.5600022220217902;0.5667584993953219;0.6088761781344775;0
3558;171;175;3486;0.5657668475722359;0.5698001764428128;0.6087896136827359;0
3559;157;163;3210;0.5646968481393212;0.5714438845141704;0.6086410787929379;0
3560;149;147;2253;0.559952189676477;0.5716731392195299;0.6087787262952099;0
3561;158;158;2890;0.5679556781995193;0.5733619505012686;0.6087981465078738;0
3562;160;168;2992;0.5685004296631471;0.573010680506085;0.6088043445235968;0
3563;167;165;3686;0.5684964135945376;0.5727710841737624;0.6087905402847053;0
3564;156;162;2829;0.5794367911050358;0.5775021493470247;0.6088345713204625;0
3565;182;185;3538;0.575370339145573;0.5741496245096036;0.6087909315045457;0
3566;178;173;5022;0.5716948513445725;0.5728547222172473;0.6087050417969634;0
3567;170;194;3174;0.5714722353188576;0.5680117585541337;0.6086392550375044;0
3568;174;162;3230;0.5776293057206904;0.572675339111254;0.6085972282262055;0
3569;169;173;3367;0.5772379343616526;0.5713153607038856;0.6085248513407416;0
3570;157;171;3078;0.5814925126609723;0.5706116070264116;0.608521076763823;0
3571;171;180;3007;0.5184701498978921;0.4982984651885014;0.6086368324428888;0
3572;177;185;2756;0.5150844564360916;0.4948796969278529;0.6088522211250049;0
3573;171;185;3429;0.5148189852820253;0.496101678119722;0.6089266515804492;0
3574;163;170;3168;0.5175928378060333;0.4985926781929014;0.6090515663664271;0
3575;157;165;3455;0.5200959287157253;0.5019164898889229;0.6089377848404365;0
3576;174;184;6215;0.5181564449512637;0.5000953351598232;0.6091012497867324;0
3577;181;183;5491;0.5217849573282943;0.5001587433151401;0.6090687032038742;0
3578;186;184;3756;0.5137685905470638;0.4968969081497185;0.6089112192035973;0
3579;201;204;4841;0.4979221682630945;0.4959815033745773;0.6088643442273716;0
3580;181;189;3831;0.4944656386864393;0.4932227944401799;0.6087606930268622;0
3581;172;175;3848;0.4933522019779033;0.4916079555912295;0.608652111024324;0
3582;152;151;3159;0.4900718596567686;0.4921480075730377;0.60865144976595;0
3583;144;151;2768;0.4984609455288707;0.4961279046103117;0.6086555321901027;0
3584;166;169;4013;0.5003869130942346;0.4976872904578941;0.6085164325314826;0
3585;169;177;3648;0.508761744046979;0.5002959317708899;0.6084402759885811;0
3586;186;185;4708;0.508014102479005;0.4999556436391705;0.6083944195066218;0
3587;192;200;3982;0.5066157091590416;0.4985623759185847;0.6083467438074349;1
3588;181;184;5585;0.5053175443712987;0.4971062307619406;0.6082637929894146;0
3589;184;184;8640;0.4976937724586253;0.495111911584211;0.6098217444226406;0
3590;157;160;5626;0.5034392890971411;0.4952136045720747;0.6096080762264784;0
3591;185;178;3070;0.494732598093519;0.4938078039497477;0.6095180835371672;0
3592;145;147;2418;0.4911252536011888;0.4925190623841068;0.609674942709226;0
3593;161;169;2670;0.4938702303153057;0.4916922113049364;0.6095655970219579;0
3594;150;154;2736;0.492120185083079;0.495088845525275;0.6095469459609518;0
3595;153;153;2595;0.492120185083079;0.4948391116113639;0.6094419927198814;0
3596;151;152;2199;0.4881380412498191;0.4963994058802115;0.6095086154173693;0
3597;184;198;5556;0.4888705117410946;0.4956046070342659;0.6094287881889126;0
3598;168;174;6912;0.4895261944809097;0.4972468302185504;0.6096491411414684;0
3599;144;147;4287;0.4884732663682413;0.4999821899134984;0.6092601805881285;0
3600;161;165;2442;0.4902950868950625;0.5000955673483156;0.6092193327625831;1
3601;146;150;3350;0.4843263455438917;0.5002251185005611;0.6089801954531003;0
3602;156;149;3348;0.4851385597168074;0.4993926846665578;0.6088799064235609;0
3603;164;171;3538;0.4851181704569242;0.4993926846665578;0.6085878564948654;0
3604;155;163;2405;0.4996479492606929;0.5039283955632465;0.6087843223742125;0
3605;166;164;3007;0.5056303384492824;0.5081944590803168;0.6088246219205007;0
3606;150;151;2796;0.5013354824329653;0.5082377669675022;0.6088122882781614;0
3607;159;167;2664;0.5021859764293769;0.5086702926742951;0.6088433592192395;0
3608;140;141;1820;0.4977103967929728;0.5103261071422873;0.6091934007942175;0
3609;171;167;3969;0.5126917448219204;0.5146298067138028;0.608949755312711;0
3610;168;171;3017;0.5222398840175376;0.5182379646048197;0.6087997791703251;0
3611;144;148;3744;0.5160445134845453;0.5195353435845917;0.6085645995410561;0
3612;158;159;3318;0.5205666194188703;0.5237500685769638;0.6086610850853851;0
3613;153;156;3003;0.5268438890599386;0.5269760012921058;0.6085842540090338;0
3614;168;176;3417;0.5278607193437379;0.5250598365985139;0.6082354396434235;0
3615;147;152;2730;0.5226814923877113;0.5281597910364684;0.6080714355755162;0
3616;166;169;2195;0.526966456227341;0.5301027408526416;0.6084037022517487;0
3617;166;175;2454;0.5312708945783535;0.5308458512553487;0.6082096074174642;0
3618;191;198;2328;0.5195662619506193;0.5258549071344139;0.6079760718906315;0
3619;153;151;2037;0.5204348271223187;0.5294789745810822;0.6079179346728187;1
3620;139;145;2675;0.5117357169143638;0.529473576070687;0.6080734520637312;0
3621;179;184;2833;0.5081629281665764;0.5283890409726736;0.6080747890307789;0
3622;156;175;2800;0.5065638971433873;0.5264214756795551;0.6081473096595476;0
3623;175;169;2533;0.5054953659016848;0.5254650309907659;0.6054242079391594;0
3624;178;185;2202;0.5094827263787981;0.5231982271490754;0.6058511419668716;0
3625;160;167;2914;0.5168870456038026;0.5233378124764434;0.6054712744103231;0
3626;147;142;2663;0.5114890717791873;0.5204778957990481;0.6053294026276995;0
3627;187;200;6739;0.5084935819122877;0.5190907480733399;0.6055218656019378;0
3628;142;141;5805;0.5022078414769965;0.5161611781647898;0.6050822065473263;0
3629;166;169;4899;0.5113006971483173;0.5192842237693708;0.6049013358948458;0
3630;158;167;2554;0.5113006971483173;0.5191575389123703;0.6049786695094761;0
3631;164;177;2866;0.5117936748118358;0.5180927606403484;0.6046989824437998;0
3632;173;186;2348;0.5187863385333202;0.515396359512001;0.6045707695437565;0
3633;180;192;2999;0.5133609329077351;0.5135871266116394;0.6044385718269308;0
3634;188;201;2663;0.5020522402767935;0.5087052975967886;0.6043000586258469;0
3635;155;158;2632;0.5003185262637705;0.5091347979617271;0.6041698049575326;0
3636;146;153;2456;0.4972798090095559;0.5089877339545279;0.6041912405605692;0
3637;162;170;2761;0.5004654010583877;0.5078824262421092;0.6041009779069524;0
3638;165;175;3418;0.5043070005482525;0.506248755074825;0.6038903587807468;0
3639;165;164;5396;0.5067782184665776;0.5059703732987044;0.603445377514372;0
3640;178;183;3452;0.5074742385156604;0.5025842546697338;0.6031737664707406;0
3641;155;157;4564;0.5083352423852271;0.5029086952591222;0.6028815326944934;0
3642;160;161;5120;0.512027766703645;0.5058738070595532;0.6026790170814154;1
3643;188;188;5095;0.501206541176513;0.504543698873096;0.6023822829104382;0
3644;155;169;2151;0.4994480889040955;0.503611236738925;0.602427144630384;0
3645;160;159;2656;0.5037556242558487;0.5085863653023037;0.6025534817544912;0
3646;153;159;2348;0.5106731771711382;0.5114522573320369;0.6025914682405015;1
3647;164;165;2763;0.5143545437107937;0.5131667389618603;0.6025169625416181;0
3648;157;161;1962;0.5296437368842493;0.5155553120481197;0.6029637295529362;0
3649;176;183;2222;0.5387647310731125;0.5170505844857869;0.6030252231997634;0
3650;146;144;2366;0.5328164856094212;0.5176391772168999;0.6029548057325353;0
3651;157;167;2266;0.5347780479645847;0.5209015006993982;0.6030266713472467;1
3652;155;164;4301;0.5329435258465955;0.5206677697325787;0.602744752164044;0
3653;148;148;2916;0.5284069647766946;0.5214656747796;0.60256694991986;0
3654;158;168;2832;0.5285579110152563;0.5224460327190695;0.6023012350878553;0
3655;167;170;2708;0.536243086068265;0.5217824169561908;0.6021030744034246;0
3656;166;167;2970;0.5426364847785713;0.5247214399663309;0.6018013051545897;0
3657;182;183;2523;0.5383072645201118;0.5213724164195448;0.6015236776382897;1
3658;168;170;6666;0.5399921380158068;0.5204951504654305;0.601484986823674;0
3659;162;173;2770;0.547005951357147;0.5226604190874117;0.6013806676352306;0
3660;177;183;3625;0.545426671319811;0.5217480884104528;0.6009733930937518;0
3661;148;146;2620;0.5449004977368042;0.5202668831868645;0.6008390893161852;0
3662;179;185;3394;0.546260962898457;0.5201006953137773;0.6003917764661066;0
3663;186;179;3705;0.5409469964151601;0.5177125718385148;0.5999807892725961;1
3664;176;175;2630;0.5448142787047999;0.5186384751334769;0.5998591343530912;0
3665;170;171;4022;0.5484140074998838;0.517360036714365;0.5992184062969719;0
3666;190;195;2991;0.5461403915593925;0.5174339013204093;0.5990957630593171;0
3667;182;184;2946;0.5440707976581722;0.5183146241474644;0.5991674883411638;0
3668;162;157;2443;0.5571347822475352;0.521032677221769;0.599512796079807;0
3669;154;163;2706;0.5563302684685073;0.5233297862606161;0.5995249045082632;0
3670;173;187;3055;0.5647338200760567;0.5223221014806452;0.5991437717413914;0
3671;155;160;3212;0.5660737711579159;0.5223221014806452;0.5987205000000306;0
3672;167;173;5531;0.5659697618197616;0.5230504516891724;0.5984934064130362;0
3673;159;163;2369;0.5686440153513763;0.5228363526452731;0.5985379393065798;0
3674;161;161;4287;0.5690664522177942;0.5229004202470361;0.5981778761277281;0
3675;141;163;3764;0.5601589810931069;0.5248255544024338;0.5977805557834069;0
3676;170;162;2701;0.5755530123360084;0.5286372629474172;0.5976677557580853;0
3677;162;163;3139;0.5879520016156025;0.5308299259199581;0.5975086076058321;0
3678;166;170;1755;0.593975169926275;0.5312190189851022;0.5977588224562542;0
3679;183;185;2179;0.586614648501425;0.528231330920597;0.5977535811000292;0
3680;171;178;2651;0.5883243595735216;0.5287893408389068;0.5976190632371162;0
3681;210;225;3463;0.581034978474252;0.5339519855251588;0.5972460623559284;0
3682;234;229;2680;0.6885076553430842;0.5434999240430824;0.5970848934410788;0
3683;177;190;2829;0.702012936672096;0.5437629243979492;0.5972617132099085;0
3684;163;171;2933;0.7076636647421843;0.5438120290643027;0.5973213251461053;0
3685;177;185;3209;0.7122358554305549;0.5444203723582125;0.5968704527149973;0
3686;187;208;2201;0.706729850867057;0.5449270928057259;0.5969420766118053;0
3687;205;198;3488;0.6990700677108036;0.5443493126810204;0.5967159418081678;0
3688;134;137;1983;0.6989171246057114;0.547020128124865;0.5968694716498425;1
3689;155;159;3139;0.6969283104763793;0.5477811089513007;0.596922516590109;1
3690;140;151;2315;0.691114651896943;0.5498796990520557;0.5971657919574153;0
3691;162;170;2411;0.6955455225575081;0.5490760721339857;0.5970274387325768;0
3692;178;184;2976;0.6924057986304097;0.5455113612719634;0.5966561632541449;0
3693;159;169;2341;0.6927045197743266;0.5476378014057577;0.5968243552317958;0
3694;149;156;1773;0.7036531894754379;0.5526178769551237;0.5972514531066395;1
3695;188;193;2482;0.6944932457440193;0.5478355053869632;0.5970491135804552;1
3696;199;206;2886;0.6752414739249188;0.5441004611519098;0.596839792196422;0
3697;187;190;3116;0.6643582910222918;0.5406830715670576;0.5964563911454847;0
3698;159;165;2003;0.6687221988778151;0.5408065181384349;0.5965226743257105;0
3699;144;141;2280;0.6710202136732384;0.5399754092291703;0.5964643176919433;0
3700;190;188;2756;0.6576433610632202;0.5371567470544646;0.5963192686409855;0
3701;164;171;4944;0.667017293293784;0.5372881490889563;0.5958991757524071;0
3702;156;168;1682;0.6546249775884198;0.5631929463513297;0.5962005910264111;0
3703;168;164;2367;0.6554044981121073;0.5631929463513297;0.5961189267483805;0
3704;153;171;2683;0.6524023736240477;0.5642612647618278;0.5959595657388628;0
3705;139;142;2298;0.6221560818365621;0.5610366024151707;0.5959772464780936;0
3706;165;173;2438;0.6414577864707938;0.560443608797502;0.5963189046544296;0
3707;172;178;2272;0.6595623987710713;0.5628732834718444;0.5963454210996101;1
3708;135;142;2191;0.6567225940279084;0.5636022333265612;0.59632110866984;0
3709;167;176;2265;0.6727195129544489;0.5660205660171032;0.5963367991240184;0
3710;151;154;2140;0.6721024376129887;0.5686963958065128;0.5965571103992492;0
3711;160;163;2867;0.677304483542219;0.5689133668547866;0.5963676288018493;0
3712;147;155;2046;0.6820483186630769;0.5708529889129464;0.5965049293186092;0
3713;135;142;2735;0.6709802232505939;0.5681515537831616;0.5962960289847606;0
3714;146;149;3160;0.670419881624329;0.5700864211926491;0.5958852634110273;0
3715;166;171;3929;0.6803300615939935;0.5713570533918119;0.5955036709699316;0
3716;189;184;2427;0.6671385853876097;0.5700519668201048;0.5958481007854148;0
3717;180;196;3227;0.6662464376810286;0.565011920980347;0.5956263187030844;0
3718;178;173;2910;0.6710553696148703;0.5675648010812933;0.5953617177378231;0
3719;178;182;2319;0.6666076144432934;0.5655409807802155;0.5952815408918712;1
3720;176;177;2219;0.6634122817743117;0.5644622667390546;0.5953822099048905;0
3721;183;196;3008;0.6627260958593364;0.5598342726619426;0.5955237078594412;0
3722;179;176;2688;0.6633883237144512;0.5601572074396052;0.5954287674750117;0
3723;175;178;3015;0.6702378677146805;0.5591613812441182;0.5951372613058362;1
3724;180;183;2769;0.6676428903645978;0.5563675258887524;0.5948467247389908;0
3725;181;184;3464;0.66303165791013;0.5529821029758226;0.5943990141708265;0
3726;202;196;3732;0.6521631747289068;0.5485464621075586;0.5937658055106636;1
3727;151;155;3838;0.6516351955897012;0.5484320962921888;0.5933015165460349;0
3728;158;163;3790;0.6542383437998949;0.5485539094403499;0.5928443730080746;0
3729;157;158;2931;0.6528239484435402;0.5502546849605393;0.5925123069231689;0
3730;184;186;3275;0.6469562127525875;0.5465550673449776;0.5921496418210197;0
3731;177;194;3677;0.6458576471422502;0.5446756382211371;0.5918531066473512;0
3732;184;190;3552;0.6376632424352864;0.5405626628742228;0.5919064430799639;0
3733;165;175;3212;0.6402448547770765;0.5402029199853214;0.5681922447608263;0
3734;176;191;3130;0.6386947287929426;0.5358117059646251;0.4436718741448725;0
3735;149;162;2289;0.6388675651608824;0.5407515910887488;0.3663359606191845;0
3736;147;148;2295;0.6402008580115109;0.5416117545494483;0.366181358518948;0
3737;177;189;3441;0.6408111642641485;0.5389701574380564;0.3656739866052338;0
3738;113;118;1200;0.672501056135995;0.5149367053649386;0.3659508353713236;0
3739;57;60;422;1.9084449876016332;0.2917381804427127;0.3669022975883447;0
3740;161;168;2740;1.9170764376823377;0.2953892023511287;0.3667972328871816;0
3741;165;170;2461;1.9183533148124048;0.2946700886389909;0.366995547137839;0
3742;155;158;2623;1.919834673582184;0.2946447773472163;0.3670844418250813;0
3743;154;156;3035;1.9309310701620053;0.2951321537005669;0.3666113345735865;1
3744;139;140;2110;1.924034153568282;0.293292098853339;0.3667829339476599;0
3745;160;169;2994;1.923131296352752;0.2936133434232235;0.3668139862756417;0
3746;129;136;5206;1.901600599148397;0.2927691800383868;0.3671665717664364;0
3747;138;152;2167;1.8997546914111896;0.2927691800383868;0.3669175272817638;0
3748;140;143;2181;1.901600599148397;0.2927691800383868;0.3669477990552223;0
3749;149;152;2472;1.9006971197238265;0.2927691800383868;0.3664083459927727;1
3750;165;171;2668;1.9144192292134388;0.2957731726575462;0.3660336217301277;0
3751;194;195;2639;1.8951223301986648;0.2921077192098816;0.3656125650596591;0
3752;159;162;2605;1.898905375772188;0.2920230201588827;0.3654375384438491;0
3753;156;164;2598;1.8957373304052816;0.2938889791662809;0.3651836618168432;0
3754;157;159;2260;1.8938768385807248;0.2941028290864626;0.3651362447291119;1
3755;149;147;2751;1.891274269750276;0.2935312946328772;0.3646873006252417;0
3756;147;149;2137;1.8903258932675768;0.2935312946328772;0.3647134508198488;0
3757;168;165;1815;1.9059611523916111;0.2932499922165687;0.3650919758141587;0
3758;142;142;2398;1.891712298781527;0.2942225117151634;0.3651022636173892;0
3759;134;136;2045;1.8693835210702652;0.2925453448010477;0.3650532023236858;0
3760;181;205;2755;1.8636902173064005;0.289437206878413;0.3647736071460892;0
3761;185;180;2206;1.8533233924875483;0.2874140525316643;0.3647376840014876;0
3762;177;177;3075;1.8642267816931777;0.2850785481170767;0.3643887832844709;0
3763;167;180;2288;1.866121005148328;0.2845628040652974;0.3641715818165182;0
3764;171;183;2845;1.8681990508124704;0.2833890626687359;0.3638262869637913;0
3765;149;155;2045;1.8792759262881011;0.2878825260596144;0.3638062955959769;0
3766;165;170;3145;1.8793949842077475;0.2878825260596144;0.3635042623310298;1
3767;172;181;2911;1.880791949111124;0.2883498689088941;0.3631747136256025;0
3768;154;146;3300;1.8760768742792595;0.2887408424277056;0.3626862955290921;0
3769;170;174;3884;1.8766969965892248;0.2904135035022001;0.3626907666570708;0
3770;146;147;2592;1.8695070360750647;0.2939839912050393;0.3627938311263465;1
3771;165;174;2701;1.8727731120695013;0.2921745393226227;0.3625123130678864;1
3772;159;162;2205;1.8719755229931008;0.2927688820805952;0.3625734063915549;0
3773;167;164;3461;1.8746854906443604;0.2922564928176274;0.3620927285089195;0
3774;146;159;2576;1.882352967535758;0.2923777752833325;0.3616602184606621;0
3775;159;166;2707;1.8923219985780149;0.2923821710407602;0.3611512014755719;1
3776;157;163;3006;1.8923219985780149;0.2920663927366372;0.3608198345688666;0
3777;152;163;3351;1.8880383192469128;0.2933465900347991;0.3603862646815927;0
3778;169;181;2477;1.8948717210552928;0.2901838243710093;0.3602906686697111;0
3779;155;162;2474;1.890909840882244;0.2903906470222074;0.3600726990571535;1
3780;170;172;2585;1.8956473083727048;0.2922608028732668;0.3601468964949808;0
3781;152;171;1767;1.889894632957413;0.2919397610632971;0.3606011883183692;0
3782;152;158;3005;1.8906140945268504;0.2960051058978669;0.3604693374241519;0
3783;178;182;3027;1.8948615340911965;0.2970654293524999;0.3602708667355952;0
3784;150;154;2617;1.8881682054600692;0.3013720177058444;0.3600589261780627;1
3785;142;158;1900;1.8788804712235876;0.3013433226675037;0.360131401038002;0
3786;166;185;2883;1.8796734086972249;0.3013433226675037;0.3597511094297994;0
3787;167;172;2623;1.8921201831683885;0.2997947669666849;0.3595011155275047;0
3788;160;168;2143;1.896255838248928;0.2992630919244805;0.359389497803824;0
3789;155;161;2335;1.905875291580976;0.2990593579027431;0.3590061872595027;1
3790;167;177;2534;1.916665924920728;0.3011714576031173;0.3585914442636178;0
3791;169;198;2688;1.9304496002695648;0.3000632143523602;0.358580047509975;0
3792;173;167;2164;1.9289825037574344;0.3008506608254146;0.3586517998228221;0
3793;172;174;2925;1.9281474756369537;0.2994516862183837;0.3587248530657155;0
3794;175;183;2618;1.9261154542577128;0.2992949089765886;0.3588345906332725;0
3795;171;197;2769;1.9275046260221664;0.2953577548116105;0.3587085367196014;0
3796;164;165;2867;1.9276827933857572;0.2956241993837992;0.3587482832220116;0
3797;150;162;2284;1.9348924177928448;0.2984757309803234;0.358806821041444;1
3798;165;174;2865;1.93808789016581;0.2995219068637025;0.3588910259734055;0
3799;144;142;2086;1.9277236691817028;0.3002047510288725;0.3589946361892223;0
3800;164;178;2718;1.9321954520784863;0.3002047510288725;0.3549099853958604;0
3801;165;161;2476;1.939288671645541;0.3013443872531532;0.3550194474414846;0
3802;141;158;2725;1.928083468155377;0.3023510796927623;0.3545059271562598;0
3803;176;172;2595;1.926018356428262;0.3020194643552218;0.3545090546596326;0
3804;156;168;2839;1.9324392306515152;0.3009978535635196;0.3543497212893204;0
3805;160;163;3044;1.931520501718101;0.3017937678369912;0.3539441125712446;0
3806;188;200;2436;1.9235657013117176;0.2972893805080884;0.3531471073045266;0
3807;166;168;2917;1.9372274645018603;0.2966470826947925;0.3532161604080963;1
3808;160;171;2913;1.9430636053855528;0.298837714783521;0.3527339590696522;0
3809;167;169;3513;1.94847138947777;0.2976395861982386;0.3523558202538113;0
3810;191;205;5000;1.9538184109027463;0.2959637911505195;0.3525541128922894;0
3811;167;160;2141;1.9550431586099792;0.2964518125033018;0.3526440937877211;0
3812;195;203;3093;1.9344617233242845;0.2958120457862995;0.3521798238509585;0
3813;135;133;1340;1.919511633562964;0.289623234077563;0.3526654414376926;0
3814;0;0;0;7.713751642065973;-0.3747574425464926;0.3545627786471265;0
3815;155;162;2591;7.704470419392709;-0.3729300727183061;0.3544918176838947;0
3816;193;203;3136;7.666858091683269;-0.3715859285171268;0.3540344907369857;0
3817;163;158;2290;7.66930312061472;-0.3708703540395373;0.3542392529033857;0
3818;77;78;1672;7.672180962956414;-0.4463612355941404;0.3544376233707997;0
3819;0;0;0;11.42211965095042;-0.9417041637248736;0.3563146996477949;0
3820;188;197;3096;11.449339160913368;-0.9427516990841752;0.3562172530231081;0
3821;188;192;2476;11.420567426327676;-0.94315108047575;0.3561233599467556;0
3822;175;187;3044;11.416699451580175;-0.943144784437956;0.3558126619703926;0
3823;177;173;2586;11.410674449066317;-0.9436310677987596;0.3557406193797958;0
3824;179;188;2493;11.403301993356306;-0.9445771169483388;0.3556789154915212;0
3825;176;188;2198;11.441564906396032;-0.9466845935447022;0.3556529962989584;0
3826;194;203;2435;11.4218196001067;-0.9449610370046744;0.3553985827794967;0
3827;189;193;2157;11.390268743655795;-0.944553220432174;0.3554545201544792;0
3828;166;169;2802;11.390593790762315;-0.9431856398948684;0.3552559875637346;0
3829;164;171;2685;11.395575277413435;-0.941818182176306;0.3552545640737898;0
3830;162;168;12657;11.546006572358683;-0.9623566829528796;0.3675291901389777;1
3831;158;165;7047;11.596904797851565;-0.970385810342112;0.3688004978226214;0
3832;155;157;3124;11.603753904268396;-0.9664188460533404;0.3682546599765987;0
3833;161;172;2254;11.680320177234115;-0.9686216945667852;0.3681586719776095;0
3834;164;183;1909;11.684511944761256;-0.968733413547887;0.3680462382544117;0
3835;188;193;2497;11.6845772298047;-0.972452065547629;0.3679370577899355;0
3836;160;171;2336;11.67937880446938;-0.9722895383643736;0.3679573946107098;1
3837;157;165;2261;11.673718873081429;-0.9698307602458972;0.3678458469772534;0
3838;142;156;2536;11.620680891442989;-0.9670967131122148;0.3677964876102675;1
3839;146;155;1592;11.611526639212972;-0.9627402668588256;0.3682329075621832;1
3840;145;153;2542;11.57323518515025;-0.9580400134559152;0.3680198293548713;0
3841;168;184;2682;11.607934148352363;-0.9629034706528954;0.3679249356282554;1
3842;157;174;2080;11.683976638172084;-0.9668764355750272;0.3679150211020646;0
3843;194;223;2453;11.645164455014646;-0.9496359396648756;0.3680131164435716;1
3844;173;174;2915;11.7563962177291;-0.9762823916636076;0.3680676037045581;0
3845;197;200;2481;11.916608586519224;-1.0262912858427589;0.3682360811258213;0
3846;177;181;1916;12.070097797009426;-1.048597667352107;0.3686181179962127;0
3847;157;166;2187;12.097965966727015;-1.0464353635422254;0.368904553966937;0
3848;137;140;2226;12.025723075880492;-1.0406934804726935;0.368900724738788;0
3849;164;178;2435;12.120426025688802;-1.0490716023858735;0.368661198629822;0
3850;164;173;2038;12.164939053452173;-1.0502246514127938;0.36903873489834;0
3851;166;172;1875;12.166548415379562;-1.0494465531357868;0.3690248554584192;0
3852;160;161;1505;12.161733682149992;-1.0480631420956763;0.3692875003665065;1
3853;178;181;2395;12.178240006022596;-1.0486361292239517;0.3693096794216142;0
3854;178;183;2484;12.168862462683997;-1.0507969668928745;0.3695012554297304;0
3855;213;232;1880;12.03744666781231;-1.021774385831447;0.3697506463158946;0
3856;160;177;3242;12.036088154016328;-1.0215777356421;0.3694147729421497;0
3857;182;189;6282;12.01857089462882;-1.0224057901889445;0.3700679271057562;0
3858;270;295;2737;11.980455503761805;-0.7778763204356295;0.3698174862871002;0
3859;176;173;2251;11.983613890154844;-0.7769279018866759;0.3697594432172267;0
3860;172;191;3168;11.989332307749766;-0.7776700859335378;0.3694130170169972;0
3861;196;206;4479;11.933929801738907;-0.7774621539006233;0.3689791033028757;0
3862;180;186;3095;11.9523012877785;-0.7825518068864609;0.3684756890739432;0
3863;185;191;2872;11.945176286853236;-0.7847737211895975;0.368181428125765;0
3864;190;200;2550;11.90534109197166;-0.7833006278281763;0.3680465321332582;0
3865;168;176;1796;11.914256040885562;-0.7825623881131454;0.368222623235327;0
3866;156;158;2179;11.917893392284746;-0.7787776600467526;0.3682084121307177;0
3867;156;162;2069;11.916067069935604;-0.7762259798614957;0.3682501499892796;0
3868;162;169;2052;11.932978462747522;-0.774425668804091;0.3682963882992638;0
3869;154;156;1488;11.920336707593576;-0.7703746945924942;0.3685782029293312;0
3870;159;160;2307;11.929297685361924;-0.7691105654052056;0.3683696266912255;0
3871;171;172;2408;11.991186054762174;-0.7699632214037491;0.368494002341743;0
3872;155;161;2771;11.99819153334466;-0.7668084657553446;0.3680376427437101;0
3873;164;164;2068;12.041723165463232;-0.7660207479832469;0.3680869470251001;0
3874;130;140;2220;11.935713678459251;-0.7604950938387941;0.3679040295006092;0
3875;156;167;2442;11.925026802730274;-0.7601494367434706;0.3676496996218801;0
3876;166;168;2468;11.962495159802035;-0.7610877355714497;0.3674255690535897;0
3877;145;139;2446;11.9467170286414;-0.7605727980138166;0.3670695056138555;1
3878;175;183;2655;11.98233943741527;-0.7658141185569999;0.3669551498687418;0
3879;163;168;2472;11.984526484412584;-0.7638437737227946;0.3669516149715818;1
3880;162;161;1933;11.987959693888817;-0.7645375698019776;0.3670173307780352;0
3881;168;170;2582;12.012832898608083;-0.7668222873251856;0.3667134509845633;1
3882;143;138;3065;11.964956186833572;-0.7629056417233341;0.3663213195531589;0
3883;155;154;2688;11.95387273105766;-0.7615568933787159;0.3660195256422902;0
3884;163;173;2178;11.98949003719404;-0.7641412367863459;0.3661594533860197;0
3885;149;154;2542;11.962962993953049;-0.7597585101894078;0.3662496099627479;1
